match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2500702,2017-08-11 17:00:00+00:00,France,3775,3795,O.G.C. Nice C\u00f4te d'Azur,Esp\u00e9rance Sportive Troyes Aube Champagne,1,2,3,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.1984732824427481,0.3939393939393939,5.0,3.0,2.0,586.0,208.0,378.0,5.0,4.0,1.0,48.0,30.0,18.0,0.050955414012738856,0.047619047619047616,0.0033363663936912397,8.0,4.0,4.0,0.028662420382165606,0.006349206349206349,0.022313214032959258,27.0,4.0,23.0,14.0,14.0,0.0,0.0010615711252653928,0.0,0.0010615711252653928,1.0,0.0,1.0,0.3465909090909091,0.4772727272727273,-0.13068181818181818,0.4772727272727273,0.3465909090909091,0.13068181818181818,176.0,176.0,0.0,61.0,84.0,-23.0,84.0,61.0,23.0,942.0,630.0,312.0,11.775,7.875,3.9000000000000004,284.0,146.0,138.0,0.30148619957537154,0.23174603174603176,0.06974016782933978,6.0,9.0,-3.0,37.0,36.0,1.0,0.0,0.1111111111111111,-0.1111111111111111,0.0,1.0,-1.0,1.657112526539278,8.93015873015873,-7.273046203619453,54.231422505307854,45.060317460317464,9.17110504499039,0.0,0.0,0.0,0.9099378881987578,0.7428571428571429,0.16708074534161488,644.0,280.0,364.0,8.05,3.5,4.550000000000001,1.0,0.0,1.0,33.0,29.0,4.0,0.03503184713375796,0.046031746031746035,-0.010999898897988074,250.0,214.0,36.0,0.2653927813163482,0.3396825396825397,-0.0742897583661915,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,15.0,9.0,6.0,4.0,3.0,1.0,0.1875,0.1125,0.075,18.0,9.0,9.0,7.632370241902796,4.705317645653512,2.9270525962492844,0.5088246827935198,0.5228130717392792,-0.013988388945759378,1.0,3.0,-2.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.00602758377054482,0.0188,1.0,178.72727272727272,24.190902868520936,0.36363636363636365,0.6363636363636364,0.007409557473999048,0.03559999999999999,1.0,182.9090909090909,28.457718872503264,0.2727272727272727,0.7272727272727273,-0.001381973703454228,-0.016799999999999992,0.0,-4.181818181818187,-4.266816003982328,0.09090909090909094,-0.09090909090909094
2500703,2017-08-11 18:45:00+00:00,France,3774,3766,Stade Rennais FC,Olympique Lyonnais,1,2,3,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.037142857142857144,-0.029069767441860465,5.0,5.0,0.0,283.0,293.0,-10.0,3.0,4.0,-1.0,45.0,42.0,3.0,0.06198347107438017,0.06231454005934718,-0.00033106898496701453,10.0,2.0,8.0,0.01928374655647383,0.02373887240356083,-0.004455125847087002,14.0,16.0,-2.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38613861386138615,0.33663366336633666,0.04950495049504949,0.3465346534653465,0.400990099009901,-0.054455445544554504,202.0,202.0,0.0,78.0,68.0,10.0,70.0,81.0,-11.0,726.0,674.0,52.0,9.075,8.425,0.6499999999999986,244.0,195.0,49.0,0.33608815426997246,0.2893175074183976,0.04677064685157484,9.0,13.0,-4.0,47.0,39.0,8.0,0.0,0.1111111111111111,-0.1111111111111111,0.0,1.0,-1.0,-2.5220385674931127,3.698813056379822,-6.220851623872935,51.68595041322314,46.34421364985163,5.341736763371507,0.0,0.0,0.0,0.8473053892215568,0.827683615819209,0.01962177340234783,334.0,354.0,-20.0,4.175,4.425,-0.25,0.0,0.0,0.0,39.0,32.0,7.0,0.05371900826446281,0.04747774480712166,0.006241263457341148,184.0,176.0,8.0,0.2534435261707989,0.26112759643916916,-0.007684070268370258,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,9.0,9.0,0.0,3.0,5.0,-2.0,0.1125,0.1125,0.0,6.0,8.0,-2.0,4.3443077557421255,4.937215504380916,-0.5929077486387904,0.4827008617491251,0.5485795004867684,-0.06587863873764332,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,3.0,-2.0,-4.0,-3.0,-2.0,0.007654856497817547,0.0677,1.0,179.45454545454547,24.219276958496668,0.2727272727272727,0.7272727272727273,0.013718337339817865,0.039,1.0,179.45454545454547,25.76790492190903,0.45454545454545453,0.5454545454545454,-0.006063480842000318,0.028699999999999996,0.0,0.0,-1.5486279634123612,-0.18181818181818182,0.18181818181818188
2499719,2017-08-11 18:45:00+00:00,England,1609,1631,Arsenal FC,Leicester City FC,4,3,7,1,home_win,80.0,2.0,3.0,-1.0,1.0,0.0,0.0,1.0,0.17662337662337663,0.4625668449197861,6.0,6.0,0.0,465.0,147.0,318.0,8.0,0.0,8.0,51.0,49.0,2.0,0.056291390728476824,0.07728706624605679,-0.020995675517579963,6.0,4.0,2.0,0.00772626931567329,0.04574132492113565,-0.03801505560546236,7.0,29.0,-22.0,17.0,18.0,-1.0,0.004415011037527594,0.006309148264984227,-0.0018941372274566331,4.0,4.0,0.0,0.31221719457013575,0.4434389140271493,-0.13122171945701355,0.4343891402714932,0.3076923076923077,0.12669683257918551,221.0,221.0,0.0,69.0,98.0,-29.0,96.0,68.0,28.0,906.0,634.0,272.0,11.325,7.925,3.3999999999999995,293.0,244.0,49.0,0.32339955849889623,0.38485804416403785,-0.061458485665141616,7.0,10.0,-3.0,43.0,53.0,-10.0,0.09523809523809523,0.42857142857142855,-0.3333333333333333,2.0,3.0,-1.0,1.0496688741721854,9.309148264984227,-8.259479390812041,50.4757174392936,52.15299684542587,-1.6772794061322713,0.0,0.0,0.0,0.850091407678245,0.7313432835820896,0.11874812409615543,547.0,201.0,346.0,6.8375,2.5125,4.325,0.0,0.0,0.0,40.0,41.0,-1.0,0.04415011037527594,0.06466876971608833,-0.020518659340812387,256.0,227.0,29.0,0.282560706401766,0.3580441640378549,-0.07548345763608888,0.0,0.0,0.0,0.3333333333333333,0.5714285714285714,-0.23809523809523808,21.0,7.0,14.0,7.0,4.0,3.0,0.2625,0.0875,0.17500000000000002,7.0,14.0,-7.0,10.312290987653366,5.057314559319823,5.254976428333543,0.49106147560254126,0.7224735084742605,-0.23141203287171924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,182.27272727272728,26.43594051396926,0.45454545454545453,0.5454545454545454,0.006801710737996511,0.00680171073799651,1.0,181.45454545454547,28.501026694045176,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,0.818181818181813,-2.065086180075916,0.2727272727272727,-0.2727272727272728
2499727,2017-08-12 11:30:00+00:00,England,1644,1612,Watford FC,Liverpool FC,3,3,6,0,draw,80.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.03978422117329737,-0.1388101983002833,2.0,1.0,1.0,236.0,332.0,-96.0,1.0,0.0,1.0,32.0,50.0,-18.0,0.0449438202247191,0.0648508430609598,-0.019907022836240698,2.0,3.0,-1.0,0.004213483146067416,0.028534370946822308,-0.024320887800754892,3.0,22.0,-19.0,11.0,9.0,2.0,0.008426966292134831,0.0025940337224383916,0.00583293256969644,6.0,2.0,4.0,0.41409691629955947,0.3495575221238938,0.06453939417566568,0.3436123348017621,0.39823008849557523,-0.05461775369381311,227.0,226.0,1.0,94.0,79.0,15.0,78.0,90.0,-12.0,712.0,771.0,-59.0,8.9,9.6375,-0.7374999999999989,180.0,215.0,-35.0,0.25280898876404495,0.2788586251621271,-0.026049636398082165,13.0,8.0,5.0,40.0,46.0,-6.0,0.4,0.2,0.2,2.0,2.0,0.0,-1.0070224719101124,4.123216601815823,-5.130239073725935,46.29494382022472,47.24254215304799,-0.9475983328232758,0.0,0.0,0.0,0.7763157894736842,0.8258706467661692,-0.04955485729248499,304.0,402.0,-98.0,3.8,5.025,-1.2250000000000005,0.0,1.0,-1.0,25.0,30.0,-5.0,0.0351123595505618,0.038910505836575876,-0.0037981462860140758,177.0,221.0,-44.0,0.24859550561797752,0.28664072632944226,-0.03804522071146474,0.0,0.0,0.0,0.4,0.5,-0.09999999999999998,5.0,10.0,-5.0,2.0,5.0,-3.0,0.0625,0.125,-0.0625,11.0,24.0,-13.0,2.5721002836017965,6.793888679776334,-4.221788396174537,0.5144200567203593,0.6793888679776334,-0.16496881125727414,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,184.45454545454547,29.23576628710099,0.09090909090909091,0.9090909090909091,0.006801710737996511,0.00680171073799651,1.0,181.27272727272728,25.577002053388092,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,3.181818181818187,3.6587642337128976,-0.09090909090909091,0.09090909090909083
2499728,2017-08-12 14:00:00+00:00,England,1627,1659,West Bromwich Albion FC,AFC Bournemouth,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.18518518518518517,-0.44113475177304967,4.0,10.0,-6.0,140.0,457.0,-317.0,1.0,4.0,-3.0,53.0,57.0,-4.0,0.09833024118738404,0.07270408163265306,0.02562615955473098,7.0,2.0,5.0,0.0686456400742115,0.0,0.0686456400742115,37.0,0.0,37.0,11.0,19.0,-8.0,0.0018552875695732839,0.0012755102040816326,0.0005797773654916513,1.0,1.0,0.0,0.3988439306358382,0.35260115606936415,0.04624277456647402,0.35260115606936415,0.3988439306358382,-0.04624277456647402,173.0,173.0,0.0,69.0,61.0,8.0,61.0,69.0,-8.0,539.0,784.0,-245.0,6.7375,9.8,-3.062500000000001,181.0,270.0,-89.0,0.3358070500927644,0.34438775510204084,-0.008580705009276435,11.0,1.0,10.0,41.0,35.0,6.0,0.07692307692307693,0.0,0.07692307692307693,1.0,0.0,1.0,-3.6771799628942485,2.25765306122449,-5.934833024118738,49.024118738404454,52.16326530612245,-3.1391465677179937,0.0,0.0,0.0,0.7106598984771574,0.8996062992125984,-0.188946400735441,197.0,508.0,-311.0,2.4625,6.35,-3.8874999999999997,0.0,0.0,0.0,49.0,37.0,12.0,0.09090909090909091,0.047193877551020405,0.04371521335807051,151.0,216.0,-65.0,0.28014842300556586,0.2755102040816326,0.004638218923933235,0.0,0.0,0.0,0.38461538461538464,0.0,0.38461538461538464,13.0,6.0,7.0,5.0,0.0,5.0,0.1625,0.075,0.08750000000000001,8.0,10.0,-2.0,8.039291116803211,2.5045752056520953,5.534715911151116,0.6184070089848623,0.4174292009420159,0.20097780804284643,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,186.1818181818182,28.17547134590256,0.36363636363636365,0.6363636363636364,0.006801710737996511,0.00680171073799651,1.0,181.36363636363637,27.71401904050775,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,4.818181818181813,0.4614523053948112,0.09090909090909094,-0.09090909090909094
2499726,2017-08-12 14:00:00+00:00,England,1619,10531,Southampton FC,Swansea City AFC,0,0,0,0,draw,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.059755219582433405,0.2037533512064343,9.0,3.0,6.0,379.0,250.0,129.0,7.0,1.0,6.0,70.0,14.0,56.0,0.09510869565217392,0.021439509954058193,0.07366918569811573,13.0,0.0,13.0,0.001358695652173913,0.0030627871362940277,-0.0017040914841201147,1.0,2.0,-1.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294478527607362,0.38650306748466257,-0.09202453987730058,0.38650306748466257,0.294478527607362,0.09202453987730058,163.0,163.0,0.0,48.0,63.0,-15.0,63.0,48.0,15.0,736.0,653.0,83.0,9.2,8.1625,1.0374999999999996,294.0,136.0,158.0,0.39945652173913043,0.2082695252679939,0.19118699647113654,10.0,10.0,0.0,50.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49592391304347827,10.154670750382849,-9.65874683733937,56.64945652173913,42.41960183767228,14.22985468406685,0.0,0.0,0.0,0.844097995545657,0.8417508417508418,0.0023471537948152044,449.0,297.0,152.0,5.6125,3.7125,1.9,0.0,0.0,0.0,48.0,15.0,33.0,0.06521739130434782,0.022970903522205207,0.042246487782142614,208.0,238.0,-30.0,0.2826086956521739,0.36447166921898927,-0.08186297356681538,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,21.0,4.0,17.0,3.0,0.0,3.0,0.2625,0.05,0.21250000000000002,13.0,2.0,11.0,11.619872182610157,2.1944719740524725,9.425400208557685,0.5533272467909599,0.5486179935131181,0.004709253277841774,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,181.36363636363637,26.82048410179827,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,181.9090909090909,28.038578806545956,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,-0.5454545454545325,-1.2180947047476849,0.09090909090909088,-0.09090909090909094
2499723,2017-08-12 14:00:00+00:00,England,1623,1639,Everton FC,Stoke City FC,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.10671378091872792,0.3203592814371258,7.0,1.0,6.0,375.0,175.0,200.0,2.0,2.0,0.0,43.0,52.0,-9.0,0.05491698595146871,0.08227848101265822,-0.02736149506118951,5.0,4.0,1.0,0.0561941251596424,0.0,0.0561941251596424,44.0,0.0,44.0,13.0,13.0,0.0,0.0,0.0015822784810126582,-0.0015822784810126582,0.0,1.0,-1.0,0.42592592592592593,0.35185185185185186,0.07407407407407407,0.3425925925925926,0.42592592592592593,-0.08333333333333331,216.0,216.0,0.0,92.0,76.0,16.0,74.0,92.0,-18.0,783.0,632.0,151.0,9.7875,7.9,1.8874999999999993,186.0,222.0,-36.0,0.23754789272030652,0.3512658227848101,-0.11371793006450359,12.0,7.0,5.0,47.0,47.0,0.0,0.125,0.0,0.125,1.0,0.0,1.0,2.888888888888889,10.091772151898734,-7.202883263009845,46.32822477650064,51.824367088607595,-5.496142312106954,0.0,0.0,0.0,0.8503401360544217,0.7709251101321586,0.07941502592226313,441.0,227.0,214.0,5.5125,2.8375,2.6750000000000003,0.0,0.0,0.0,30.0,43.0,-13.0,0.038314176245210725,0.0680379746835443,-0.02972379843833358,196.0,219.0,-23.0,0.2503192848020434,0.34651898734177217,-0.09619970253972876,0.0,0.0,0.0,0.375,0.0,0.375,8.0,7.0,1.0,3.0,0.0,3.0,0.1,0.0875,0.012500000000000011,9.0,9.0,0.0,4.763364357625333,3.511905617921477,1.251458739703856,0.5954205447031666,0.501700802560211,0.09371974214295564,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,179.36363636363637,27.549996888805925,0.18181818181818182,0.8181818181818182,0.006801710737996511,0.00680171073799651,1.0,182.36363636363637,27.780971937029427,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,-3.0,-0.23097504822350245,0.0,0.0
2499722,2017-08-12 14:00:00+00:00,England,1628,1673,Crystal Palace FC,Huddersfield Town FC,0,3,3,-3,away_win,80.0,0.0,3.0,-3.0,3.0,0.0,0.0,1.0,-0.015479876160990712,0.15272727272727274,0.0,3.0,-3.0,248.0,162.0,86.0,2.0,0.0,2.0,62.0,26.0,36.0,0.09748427672955975,0.039634146341463415,0.05785013038809634,10.0,8.0,2.0,0.012578616352201259,0.0350609756097561,-0.022482359257554842,8.0,23.0,-15.0,12.0,12.0,0.0,0.0015723270440251573,0.003048780487804878,-0.0014764534437797208,1.0,2.0,-1.0,0.2927927927927928,0.47085201793721976,-0.17805922514442696,0.46846846846846846,0.29596412556053814,0.17250434290793032,222.0,223.0,-1.0,65.0,105.0,-40.0,104.0,66.0,38.0,636.0,656.0,-20.0,7.95,8.2,-0.2499999999999991,158.0,170.0,-12.0,0.24842767295597484,0.25914634146341464,-0.0107186685074398,6.0,15.0,-9.0,45.0,49.0,-4.0,0.0,0.25,-0.25,0.0,2.0,-2.0,3.391509433962264,9.663109756097562,-6.271600322135297,48.430817610062896,47.1844512195122,1.2463663905506976,1.0,0.0,1.0,0.7823343848580442,0.6952789699570815,0.08705541490096269,317.0,233.0,84.0,3.9625,2.9125,1.0499999999999998,0.0,0.0,0.0,38.0,22.0,16.0,0.059748427672955975,0.03353658536585366,0.026211842307102315,205.0,223.0,-18.0,0.3223270440251572,0.3399390243902439,-0.01761198036508671,0.0,0.0,0.0,0.3333333333333333,0.75,-0.4166666666666667,9.0,8.0,1.0,3.0,6.0,-3.0,0.1125,0.1,0.012499999999999997,8.0,8.0,0.0,5.511928931801042,5.28183892047385,0.2300900113271922,0.6124365479778935,0.6602298650592312,-0.047793317081337716,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,186.1818181818182,26.071557463754594,0.2727272727272727,0.7272727272727273,0.006801710737996511,0.00680171073799651,1.0,184.1818181818182,25.391823781967524,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,2.0,0.67973368178707,0.0,0.0
2499721,2017-08-12 14:00:00+00:00,England,1610,1646,Chelsea FC,Burnley FC,2,3,5,-1,away_win,80.0,1.0,3.0,-2.0,2.0,0.0,0.0,1.0,0.13737075332348597,0.28888888888888886,6.0,4.0,2.0,412.0,208.0,204.0,5.0,0.0,5.0,58.0,35.0,23.0,0.07532467532467532,0.059931506849315065,0.015393168475360257,6.0,5.0,1.0,0.011688311688311689,0.05136986301369863,-0.039681551325386935,9.0,30.0,-21.0,21.0,10.0,11.0,0.0,0.0017123287671232876,-0.0017123287671232876,0.0,1.0,-1.0,0.4293785310734463,0.4067796610169492,0.022598870056497133,0.4067796610169492,0.423728813559322,-0.016949152542372836,177.0,177.0,0.0,76.0,72.0,4.0,72.0,75.0,-3.0,770.0,584.0,186.0,9.625,7.3,2.325,237.0,146.0,91.0,0.3077922077922078,0.25,0.057792207792207784,15.0,10.0,5.0,31.0,35.0,-4.0,0.07692307692307693,0.375,-0.2980769230769231,1.0,3.0,-2.0,1.0077922077922077,7.857876712328767,-6.850084504536559,49.201298701298704,47.24828767123287,1.9530110300658308,0.0,0.0,0.0,0.8879310344827587,0.8125,0.07543103448275867,464.0,256.0,208.0,5.8,3.2,2.5999999999999996,0.0,0.0,0.0,39.0,25.0,14.0,0.05064935064935065,0.04280821917808219,0.007841131471268463,213.0,190.0,23.0,0.2766233766233766,0.3253424657534247,-0.04871908913004808,1.0,0.0,1.0,0.23076923076923078,0.625,-0.3942307692307692,13.0,8.0,5.0,3.0,5.0,-2.0,0.1625,0.1,0.0625,15.0,8.0,7.0,6.097616664730739,5.4990512868120955,0.5985653779186437,0.4690474357485184,0.6873814108515119,-0.21833397510299352,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,183.1818181818182,26.941198431958185,0.18181818181818182,0.8181818181818182,0.006801710737996511,0.00680171073799651,1.0,183.36363636363637,27.933047103478316,0.36363636363636365,0.6363636363636364,0.0,0.0,0.0,-0.18181818181818699,-0.9918486715201311,-0.18181818181818182,0.18181818181818188
2500701,2017-08-12 15:00:00+00:00,France,3770,3771,FC Nantes,Olympique de Marseille,0,1,1,-1,away_win,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0894695170229612,-0.30293159609120524,9.0,5.0,4.0,160.0,343.0,-183.0,3.0,0.0,3.0,53.0,41.0,12.0,0.09217391304347826,0.059593023255813955,0.032580889787664304,5.0,7.0,-2.0,0.017391304347826087,0.0436046511627907,-0.02621334681496461,10.0,30.0,-20.0,20.0,14.0,6.0,0.0,0.0014534883720930232,-0.0014534883720930232,0.0,1.0,-1.0,0.3905325443786982,0.378698224852071,0.011834319526627224,0.378698224852071,0.39644970414201186,-0.017751479289940864,169.0,169.0,0.0,66.0,64.0,2.0,64.0,67.0,-3.0,575.0,688.0,-113.0,7.1875,8.6,-1.4124999999999996,184.0,201.0,-17.0,0.32,0.2921511627906977,0.027848837209302313,10.0,9.0,1.0,46.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2469565217391305,3.479651162790698,-5.726607684529828,47.76347826086957,48.343023255813954,-0.5795449949443849,0.0,0.0,0.0,0.7476635514018691,0.8575,-0.10983644859813091,214.0,400.0,-186.0,2.675,5.0,-2.325,0.0,0.0,0.0,44.0,26.0,18.0,0.07652173913043478,0.0377906976744186,0.03873104145601618,173.0,195.0,-22.0,0.3008695652173913,0.28343023255813954,0.01743933265925174,0.0,0.0,0.0,0.3,0.8571428571428571,-0.5571428571428572,10.0,7.0,3.0,3.0,6.0,-3.0,0.125,0.0875,0.037500000000000006,11.0,7.0,4.0,5.520411261818037,4.600644198998531,0.9197670628195054,0.5520411261818037,0.6572348855712188,-0.10519375938941511,1.0,1.0,0.0,1.0,0.0,-3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,-3.0,-6.0,-3.0,-3.0,0.006973504880907504,0.0167,1.0,185.0,25.617074233090662,0.2727272727272727,0.7272727272727273,0.0134547009761815,0.0429,1.0,181.1818181818182,27.896708356667286,0.2727272727272727,0.7272727272727273,-0.006481196095273996,-0.0262,0.0,3.818181818181813,-2.279634123576624,0.0,0.0
2499720,2017-08-12 16:30:00+00:00,England,1651,1625,Brighton & Hove Albion FC,Manchester City FC,0,2,2,-2,away_win,80.0,0.0,2.0,-2.0,2.0,0.0,0.0,1.0,-0.2778187177597642,-0.5538656527249683,2.0,8.0,-6.0,120.0,547.0,-427.0,2.0,4.0,-2.0,18.0,70.0,-52.0,0.036734693877551024,0.08073817762399077,-0.044003483746439746,3.0,9.0,-6.0,0.0,0.01730103806228374,-0.01730103806228374,0.0,15.0,-15.0,2.0,20.0,-18.0,0.006122448979591836,0.0011534025374855825,0.004969046442106254,3.0,1.0,2.0,0.45517241379310347,0.36551724137931035,0.08965517241379312,0.3586206896551724,0.4482758620689655,-0.08965517241379312,145.0,145.0,0.0,66.0,53.0,13.0,52.0,65.0,-13.0,490.0,867.0,-377.0,6.125,10.8375,-4.7125,93.0,328.0,-235.0,0.18979591836734694,0.37831603229527105,-0.18852011392792412,5.0,7.0,-2.0,35.0,37.0,-2.0,0.0,0.08333333333333333,-0.08333333333333333,0.0,1.0,-1.0,0.0163265306122449,3.1591695501730106,-3.1428430195607655,38.23673469387755,57.760092272202996,-19.523357578325445,1.0,0.0,1.0,0.6818181818181818,0.8923327895595432,-0.21051460774136144,176.0,613.0,-437.0,2.2,7.6625,-5.4624999999999995,0.0,0.0,0.0,19.0,43.0,-24.0,0.03877551020408163,0.049596309111880045,-0.010820798907798412,139.0,240.0,-101.0,0.2836734693877551,0.2768166089965398,0.0068568603912153026,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,6.0,12.0,-6.0,2.0,4.0,-2.0,0.075,0.15,-0.075,5.0,26.0,-21.0,3.0441400093470383,6.5104453227646495,-3.466305313417611,0.5073566682245064,0.5425371102303874,-0.035180442005880996,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801710737996511,0.00680171073799651,1.0,184.36363636363637,27.052454732126193,0.18181818181818182,0.8181818181818182,0.006801710737996511,0.00680171073799651,1.0,181.72727272727272,27.351129363449694,0.18181818181818182,0.8181818181818182,0.0,0.0,0.0,2.6363636363636545,-0.29867463132350025,0.0,0.0
